,player,position,club,market_value,nationality,age,coeff,height,appearances,goals_conceded,clean_sheets,yellow_cards,second_yellow_cards,red_cards,minutes_played,club_value,country_name,avg_value
539,Ilya Lantratov,Goalkeeper,Lokomotiv Moscow,€1.80m  ,Russia,27,2.0,"1,94 m",163.0,202.0,55.0,7.0,0.0,0.0,13.901',€69.10m,Russia,1852019
540,Ilya Pomazun,Goalkeeper,Ural Yekaterinburg,€1.80m  ,Russia,26,2.0,"1,95 m",183.0,220.0,62.0,14.0,0.0,0.0,16.251',€19.85m,Russia,1852019
541,Daniil Odoevskiy,Goalkeeper,Zenit St. Petersburg,€1.20m  ,Russia,20,2.0,"1,90 m",46.0,35.0,25.0,0.0,0.0,1.0,4.012',€152.80m,Russia,1852019
542,Anton Shunin,Goalkeeper,Dynamo Moscow,€900k  ,Russia,36,2.0,"1,93 m",381.0,418.0,133.0,15.0,0.0,0.0,34.161',€80.95m,Russia,1852019
543,Sergey Pesjakov,Goalkeeper,FK Rostov,€800k  ,Russia,34,2.0,"1,99 m",331.0,417.0,97.0,25.0,0.0,3.0,29.287',€47.35m,Russia,1852019
544,Aleksey Kenyaykin,Goalkeeper,FK Orenburg,€800k  ,Russia,24,2.0,"1,99 m",88.0,111.0,26.0,7.0,0.0,1.0,7.718',€17.70m,Russia,1852019
545,Denis Adamov,Goalkeeper,FC Sochi,€800k  ,Russia,24,2.0,"1,94 m",143.0,194.0,38.0,9.0,0.0,0.0,12.621',€27.05m,Russia,1852019
546,Artur Nigmatullin,Goalkeeper,FC Pari Nizhniy Novgorod,€600k  ,Russia,31,2.0,"1,94 m",262.0,293.0,92.0,28.0,0.0,0.0,23.030',€17.90m,Russia,1852019
547,Stanislav Agkatsev,Goalkeeper,FK Krasnodar,€600k  ,Russia,21,2.0,"1,89 m",71.0,97.0,22.0,2.0,0.0,0.0,6.335',€71.10m,Russia,1852019
548,Vitaliy Gudiev,Goalkeeper,FK Khimki,€600k  ,Russia,27,2.0,"1,92 m",156.0,207.0,43.0,5.0,0.0,0.0,12.916',€17.25m,Russia,1852019
549,Nikita Goylo,Goalkeeper,FC Pari Nizhniy Novgorod,€600k  ,Russia,24,2.0,"1,89 m",86.0,110.0,27.0,4.0,1.0,0.0,7.572',€17.90m,Russia,1852019
550,Bogdan Ovsyannikov,Goalkeeper,Krylya Sovetov Samara,€600k  ,Russia,24,2.0,"1,89 m",84.0,110.0,27.0,7.0,1.0,0.0,7.052',€33.80m,Russia,1852019
551,Igor Leshchuk,Goalkeeper,Dynamo Moscow,€600k  ,Russia,26,2.0,"1,87 m",125.0,107.0,53.0,3.0,0.0,1.0,10.243',€80.95m,Russia,1852019
552,Ilya Svinov,Goalkeeper,Fakel Voronezh,€600k  ,Russia,22,2.0,"1,90 m",82.0,116.0,24.0,2.0,0.0,0.0,7.290',€10.70m,Russia,1852019
553,Egor Baburin,Goalkeeper,Torpedo Moscow,€500k  ,Russia,29,2.0,"1,91 m",168.0,228.0,50.0,13.0,0.0,0.0,14.819',€12.90m,Russia,1852019
554,Vitaliy Botnar,Goalkeeper,Torpedo Moscow,€500k  ,Russia,21,2.0,"1,87 m",110.0,119.0,43.0,1.0,0.0,0.0,9.736',€12.90m,Russia,1852019
555,Giorgi Shelia,Goalkeeper,Akhmat Grozny,€500k  ,Russia,34,2.0,"1,90 m",239.0,281.0,68.0,28.0,0.0,2.0,21.228',€26.33m,Russia,1852019
556,Evgeniy Goshev,Goalkeeper,FK Orenburg,€400k  ,Russia,25,2.0,"1,97 m",82.0,110.0,23.0,2.0,0.0,0.0,6.943',€17.70m,Russia,1852019
557,Aleksey Gorodovoy,Goalkeeper,Fakel Voronezh,€400k  ,Russia,29,2.0,"1,92 m",131.0,159.0,45.0,6.0,0.0,1.0,10.919',€10.70m,Russia,1852019
558,Nikita Medvedev,Goalkeeper,FK Rostov,€300k  ,Russia,28,2.0,"1,92 m",88.0,82.0,32.0,2.0,0.0,0.0,7.665',€47.35m,Russia,1852019
559,Anton Mitryushkin,Goalkeeper,FK Khimki,€300k  ,Russia,26,2.0,"1,86 m",165.0,241.0,40.0,2.0,0.0,1.0,14.782',€17.25m,Russia,1852019
560,Ivan Budachev,Goalkeeper,Dynamo Moscow,€250k  ,Russia,21,2.0,"1,93 m",63.0,77.0,21.0,1.0,0.0,0.0,5.625',€80.95m,Russia,1852019
561,Artur Anisimov,Goalkeeper,FC Pari Nizhniy Novgorod,€250k  ,Russia,30,2.0,"1,86 m",159.0,142.0,66.0,12.0,0.0,0.0,14.264',€17.90m,Russia,1852019
562,Danila Bokov,Goalkeeper,CSKA Moscow,€250k  ,Russia,20,2.0,"1,84 m",49.0,46.0,14.0,6.0,0.0,0.0,4.193',€69.85m,Russia,1852019
563,Nikolay Sysuev,Goalkeeper,FK Orenburg,€200k  ,Russia,23,2.0,"1,90 m",37.0,33.0,15.0,5.0,0.0,0.0,3.239',€17.70m,Russia,1852019
564,Evgeniy Frolov,Goalkeeper,Krylya Sovetov Samara,€200k  ,Russia,34,2.0,"1,94 m",223.0,220.0,95.0,11.0,0.0,1.0,18.213',€33.80m,Russia,1852019
565,Oleg Baklov,Goalkeeper,Ural Yekaterinburg,€200k  ,Russia,28,2.0,"1,95 m",113.0,128.0,49.0,8.0,0.0,0.0,9.794',€19.85m,Russia,1852019
566,Dmitri Landakov,Goalkeeper,Ural Yekaterinburg,€150k  ,Russia,23,2.0,"1,98 m",67.0,112.0,10.0,7.0,0.0,0.0,5.852',€19.85m,Russia,1852019
567,Anton Shitov,Goalkeeper,Spartak Moscow,€100k  ,Russia,23,2.0,"1,90 m",45.0,59.0,14.0,1.0,0.0,0.0,3.684',€86.80m,Russia,1852019
568,Aleksandr Dovbnya,Goalkeeper,Torpedo Moscow,€100k  ,Russia,35,2.0,"1,93 m",260.0,324.0,83.0,24.0,0.0,0.0,23.429',€12.90m,Russia,1852019
569,Rizvan Tashaev,Goalkeeper,Akhmat Grozny,€50k  ,Russia,19,2.0,"1,94 m",26.0,36.0,8.0,2.0,0.0,0.0,1.632',€26.33m,Russia,1852019
570,Marcel Köstenbauer,Goalkeeper,SK Austria Klagenfurt,€75k  ,Austria,21,2.0,"1,89 m",60.0,108.0,8.0,5.0,0.0,0.0,5.354',€11.25m,Austria,1021078
571,Luka Maric,Goalkeeper,SK Sturm Graz,€250k  ,Austria,20,2.0,"1,84 m",66.0,75.0,17.0,5.0,0.0,1.0,5.708',€40.48m,Austria,1021078
572,Fabian Ehmann,Goalkeeper,TSV Hartberg,€250k  ,Austria,24,2.0,"1,89 m",145.0,240.0,26.0,4.0,0.0,2.0,12.897',€10.30m,Austria,1021078
573,Andreas Jungdal,Goalkeeper,SCR Altach,€150k  ,Denmark,20,2.0,"1,95 m",36.0,37.0,13.0,0.0,0.0,0.0,3.178',€11.40m,Austria,1021078
574,Philipp Köhn,Goalkeeper,Red Bull Salzburg,€4.00m  ,Switzerland,24,2.0,"1,90 m",172.0,198.0,58.0,8.0,0.0,1.0,15.448',€223.33m,Austria,1021078
575,Niklas Hedl,Goalkeeper,Rapid Vienna,€1.50m  ,Austria,21,2.0,"1,88 m",109.0,133.0,29.0,1.0,0.0,1.0,9.816',€24.68m,Austria,1021078
576,Alexander Schlager,Goalkeeper,LASK,€1.00m  ,Austria,27,2.0,"1,84 m",308.0,377.0,100.0,14.0,0.0,0.0,27.743',€27.48m,Austria,1021078
577,Christian Früchtl,Goalkeeper,Austria Vienna,€1.00m  ,Germany,23,2.0,"1,93 m",146.0,198.0,45.0,9.0,0.0,1.0,12.976',€23.73m,Austria,1021078
578,Samuel Sahin-Radlinger,Goalkeeper,SV Ried,€700k  ,Austria,30,2.0,"1,98 m",277.0,365.0,77.0,13.0,0.0,2.0,24.965',€9.75m,Austria,1021078
579,Phillip Menzel,Goalkeeper,SK Austria Klagenfurt,€700k  ,Germany,24,2.0,"1,92 m",226.0,254.0,82.0,14.0,0.0,1.0,20.294',€11.25m,Austria,1021078
580,Jörg Siebenhandl,Goalkeeper,SK Sturm Graz,€700k  ,Austria,33,2.0,"1,83 m",407.0,584.0,115.0,14.0,0.0,1.0,36.621',€40.48m,Austria,1021078
581,Lukas Gütlbauer,Goalkeeper,Wolfsberger AC,€400k  ,Austria,22,2.0,"1,92 m",75.0,100.0,24.0,6.0,0.0,0.0,6.810',€14.88m,Austria,1021078
582,Hendrik Bonmann,Goalkeeper,Wolfsberger AC,€400k  ,Germany,29,2.0,"1,94 m",205.0,268.0,57.0,8.0,0.0,0.0,18.337',€14.88m,Austria,1021078
583,Paul Gartler,Goalkeeper,Rapid Vienna,€350k  ,Austria,25,2.0,"1,87 m",161.0,271.0,34.0,9.0,0.0,0.0,14.300',€24.68m,Austria,1021078
584,Tino Casali,Goalkeeper,SCR Altach,€350k  ,Austria,27,2.0,"1,92 m",159.0,286.0,28.0,3.0,0.0,1.0,14.285',€11.40m,Austria,1021078
585,Adam Stejskal,Goalkeeper,Red Bull Salzburg,€325k  ,Czech Republic,20,2.0,"1,89 m",73.0,77.0,28.0,1.0,0.0,0.0,6.570',€223.33m,Austria,1021078
586,Tobias Lawal,Goalkeeper,LASK,€300k  ,Austria,22,2.0,"1,95 m",99.0,193.0,18.0,8.0,0.0,1.0,8.906',€27.48m,Austria,1021078
587,Benjamin Ozegovic,Goalkeeper,WSG Tirol,€300k  ,Austria,23,2.0,"1,87 m",77.0,135.0,12.0,5.0,0.0,1.0,6.633',€8.85m,Austria,1021078
588,Tobias Schützenauer,Goalkeeper,SK Sturm Graz,€250k  ,Austria,25,2.0,"1,83 m",90.0,118.0,24.0,9.0,0.0,0.0,7.858',€40.48m,Austria,1021078
589,Mirko Kos,Goalkeeper,Austria Vienna,€200k  ,Austria,25,2.0,"1,83 m",108.0,161.0,29.0,6.0,0.0,1.0,9.673',€23.73m,Austria,1021078
590,Ammar Helac,Goalkeeper,SC Austria Lustenau,€200k  ,Austria,24,2.0,"1,90 m",91.0,190.0,13.0,4.0,0.0,0.0,8.196',€10.10m,Austria,1021078
591,Jakob Odehnal,Goalkeeper,SCR Altach,€200k  ,Austria,21,2.0,"1,95 m",15.0,24.0,4.0,1.0,0.0,0.0,1.304',€11.40m,Austria,1021078
592,Raphael Sallinger,Goalkeeper,TSV Hartberg,€175k  ,Austria,27,2.0,"1,96 m",91.0,130.0,27.0,2.0,0.0,0.0,8.240',€10.30m,Austria,1021078
593,Marco Knaller,Goalkeeper,SK Austria Klagenfurt,€150k  ,Austria,35,2.0,"1,92 m",288.0,399.0,77.0,12.0,0.0,1.0,25.865',€11.25m,Austria,1021078
594,Bernhard Unger,Goalkeeper,Rapid Vienna,€100k  ,Austria,23,2.0,"1,90 m",52.0,91.0,8.0,3.0,0.0,1.0,4.474',€24.68m,Austria,1021078
595,Alexander Walke,Goalkeeper,Red Bull Salzburg,€100k  ,Germany,39,2.0,"1,89 m",468.0,495.0,165.0,17.0,0.0,0.0,42.103',€223.33m,Austria,1021078
596,Florian Faist,Goalkeeper,TSV Hartberg,€100k  ,Austria,33,2.0,"1,84 m",46.0,70.0,18.0,2.0,0.0,1.0,4.150',€10.30m,Austria,1021078
597,Thomas Gebauer,Goalkeeper,LASK,€75k  ,Austria,40,2.0,"1,91 m",518.0,710.0,140.0,33.0,0.0,2.0,46.056',€27.48m,Austria,1021078
598,Lukas Wedl,Goalkeeper,Austria Vienna,€75k  ,Austria,27,2.0,"1,86 m",116.0,189.0,28.0,1.0,0.0,0.0,10.247',€23.73m,Austria,1021078
599,Jonas Wendlinger,Goalkeeper,SV Ried,€75k  ,Austria,22,2.0,"1,92 m",53.0,78.0,12.0,3.0,0.0,0.0,4.637',€9.75m,Austria,1021078
600,David Skubl,Goalkeeper,Wolfsberger AC,€75k  ,Austria,21,2.0,"1,87 m",91.0,151.0,17.0,12.0,0.0,0.0,8.054',€14.88m,Austria,1021078
601,Maximilian Pußwald,Goalkeeper,TSV Hartberg,€25k  ,Austria,20,2.0,"1,89 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€10.30m,Austria,1021078
602,Simon Beccari,Goalkeeper,WSG Tirol,€25k  ,Italy,24,2.0,"1,88 m",15.0,31.0,2.0,1.0,0.0,0.0,1.220',€8.85m,Austria,1021078
603,Patrick Moser,Goalkeeper,SV Ried,€25k  ,Austria,20,2.0,"1,91 m",62.0,127.0,11.0,6.0,0.0,2.0,5.507',€9.75m,Austria,1021078
604,Paul Schermer,Goalkeeper,WSG Tirol,€25k  ,Austria,18,2.0,Goalkeeper,37.0,76.0,5.0,2.0,0.0,0.0,3.285',€8.85m,Austria,1021078
605,David Puntigam,Goalkeeper,SK Austria Klagenfurt,€25k  ,Austria,19,2.0,Goalkeeper,17.0,63.0,2.0,1.0,0.0,0.0,1.530',€11.25m,Austria,1021078
606,Simon Nesler-Täubl,Goalkeeper,SC Austria Lustenau,€25k  ,Austria,18,2.0,Goalkeeper,19.0,33.0,3.0,1.0,0.0,0.0,1.560',€10.10m,Austria,1021078
607,Richard Strebinger,Goalkeeper,SV Ried,€700k  ,Austria,29,2.0,"1,94 m",330.0,421.0,104.0,15.0,1.0,3.0,29.309',€9.75m,Austria,1021078
608,Arthur Okonkwo,Goalkeeper,SK Sturm Graz,€1.50m  ,England,21,2.0,"1,98 m",60.0,75.0,21.0,1.0,0.0,0.0,5.394',€40.48m,Austria,1021078
609,Giannis Nikopolidis,Goalkeeper,PAS Lamia 1964,€75k  ,Greece,22,2.0,"1,88 m",23.0,31.0,4.0,0.0,0.0,1.0,2.012',€8.23m,Greece,947965
610,Cican Stankovic,Goalkeeper,AEK Athens,€2.00m  ,Austria,30,2.0,"1,87 m",316.0,359.0,117.0,10.0,0.0,0.0,28.418',€52.55m,Greece,947965
611,Georgios Athanasiadis,Goalkeeper,AEK Athens,€1.80m  ,Greece,29,2.0,"1,91 m",191.0,195.0,78.0,18.0,0.0,1.0,17.068',€52.55m,Greece,947965
612,Alberto Brignoli,Goalkeeper,Panathinaikos Athens,€1.50m  ,Italy,31,2.0,"1,88 m",363.0,374.0,122.0,22.0,0.0,2.0,32.642',€43.80m,Greece,947965
613,Konstantinos Tzolakis,Goalkeeper,Olympiacos Piraeus,€1.20m  ,Greece,20,2.0,"1,93 m",80.0,98.0,26.0,5.0,0.0,0.0,7.175',€104.20m,Greece,947965
614,Alexandros Paschalakis,Goalkeeper,Olympiacos Piraeus,€1.00m  ,Greece,33,2.0,"1,97 m",241.0,225.0,97.0,18.0,0.0,2.0,21.627',€104.20m,Greece,947965
615,Andreas Gianniotis,Goalkeeper,Atromitos Athen,€600k  ,Greece,30,2.0,"1,90 m",166.0,155.0,61.0,14.0,0.0,2.0,14.788',€14.25m,Greece,947965
616,Julián Cuesta,Goalkeeper,Aris Thessaloniki,€500k  ,Spain,31,2.0,"1,96 m",250.0,267.0,94.0,21.0,0.0,2.0,22.302',€29.75m,Greece,947965
617,Yuriy Lodygin,Goalkeeper,Panathinaikos Athens,€500k  ,Russia,32,2.0,"1,87 m",254.0,251.0,109.0,21.0,0.0,0.0,22.676',€43.80m,Greece,947965
618,Christos Mandas,Goalkeeper,OFI Crete FC,€500k  ,Greece,21,2.0,"1,89 m",68.0,79.0,20.0,4.0,0.0,1.0,5.761',€13.50m,Greece,947965
619,Marko Maric,Goalkeeper,Atromitos Athen,€500k  ,Croatia,27,2.0,"1,91 m",212.0,312.0,48.0,8.0,1.0,0.0,18.866',€14.25m,Greece,947965
620,Antonis Tsiftsis,Goalkeeper,Asteras Tripolis,€500k  ,Greece,23,2.0,"1,91 m",77.0,94.0,24.0,7.0,0.0,1.0,6.775',€8.98m,Greece,947965
621,Giannis Anestis,Goalkeeper,Panetolikos GFS,€450k  ,Greece,31,2.0,"1,98 m",241.0,244.0,95.0,6.0,1.0,0.0,21.795',€12.05m,Greece,947965
622,Zivko Zivkovic,Goalkeeper,PAOK Thessaloniki,€450k  ,Serbia,33,2.0,"1,94 m",289.0,288.0,116.0,17.0,0.0,0.0,25.779',€54.18m,Greece,947965
623,Lefteris Choutesiotis,Goalkeeper,Ionikos Nikeas,€450k  ,Greece,28,2.0,"1,92 m",115.0,123.0,44.0,12.0,0.0,0.0,10.190',€8.60m,Greece,947965
624,Nikolaos Papadopoulos,Goalkeeper,Asteras Tripolis,€400k  ,Greece,32,2.0,"1,96 m",209.0,231.0,70.0,27.0,0.0,2.0,18.772',€8.98m,Greece,947965
625,Boris Kleyman,Goalkeeper,Volos NPS,€400k  ,Israel,32,2.0,"1,85 m",303.0,386.0,99.0,40.0,0.0,1.0,26.856',€10.18m,Greece,947965
626,Marios Siabanis,Goalkeeper,Aris Thessaloniki,€350k  ,Greece,23,2.0,"1,88 m",62.0,47.0,31.0,4.0,0.0,0.0,5.501',€29.75m,Greece,947965
627,Matej Markovic,Goalkeeper,APO Levadiakos,€350k  ,Croatia,26,2.0,"1,92 m",95.0,133.0,28.0,11.0,1.0,0.0,8.485',€12.13m,Greece,947965
628,Stefan Stojanovic,Goalkeeper,APO Levadiakos,€300k  ,Serbia,25,2.0,"1,90 m",112.0,127.0,41.0,9.0,0.0,0.0,9.910',€12.13m,Greece,947965
629,Panagiotis Tsintotas,Goalkeeper,PAS Giannina,€300k  ,Greece,29,2.0,"1,94 m",121.0,117.0,43.0,11.0,0.0,0.0,10.694',€9.65m,Greece,947965
630,Antonis Stergiakis,Goalkeeper,Panetolikos GFS,€300k  ,Greece,23,2.0,"1,96 m",101.0,155.0,17.0,10.0,0.0,1.0,8.886',€12.05m,Greece,947965
631,Athanasios Garavelis,Goalkeeper,PAS Lamia 1964,€300k  ,Greece,30,2.0,"1,90 m",99.0,130.0,28.0,8.0,0.0,0.0,8.875',€8.23m,Greece,947965
632,Ögmundur Kristinsson,Goalkeeper,Olympiacos Piraeus,€300k  ,Iceland,33,2.0,"1,93 m",266.0,383.0,68.0,11.0,0.0,0.0,23.999',€104.20m,Greece,947965
633,Christos Talichmanidis,Goalkeeper,PAOK Thessaloniki,€250k  ,Greece,21,2.0,"1,87 m",47.0,38.0,24.0,3.0,0.0,0.0,4.230',€54.18m,Greece,947965
634,Symeon Papadopoulos,Goalkeeper,Volos NPS,€150k  ,Greece,22,2.0,"1,93 m",57.0,55.0,25.0,2.0,0.0,0.0,5.055',€10.18m,Greece,947965
635,Antonis Makatounakis,Goalkeeper,OFI Crete FC,€150k  ,Greece,19,2.0,"1,86 m",40.0,48.0,15.0,1.0,0.0,0.0,3.572',€13.50m,Greece,947965
636,Vasilios Athanasiou,Goalkeeper,PAS Giannina,€150k  ,Greece,23,2.0,"1,88 m",31.0,53.0,7.0,3.0,0.0,1.0,2.586',€9.65m,Greece,947965
637,Matic Kotnik,Goalkeeper,Volos NPS,€150k  ,Slovenia,32,2.0,"1,90 m",293.0,321.0,98.0,11.0,0.0,0.0,26.137',€10.18m,Greece,947965
638,Bojan Saranov,Goalkeeper,PAS Lamia 1964,€100k  ,Serbia,35,2.0,"1,88 m",311.0,371.0,102.0,28.0,0.0,0.0,27.679',€8.23m,Greece,947965
639,Dimitrios Sotiriou,Goalkeeper,OFI Crete FC,€100k  ,Greece,35,2.0,"1,85 m",161.0,178.0,50.0,19.0,0.0,0.0,14.306',€13.50m,Greece,947965
640,Georgios Karakasidis,Goalkeeper,Aris Thessaloniki,€100k  ,Greece,18,2.0,Goalkeeper,16.0,25.0,4.0,5.0,0.0,0.0,1.440',€29.75m,Greece,947965
641,Athanasios Papadoudis,Goalkeeper,Olympiacos Piraeus,€100k  ,Greece,19,2.0,"1,94 m",46.0,38.0,20.0,4.0,0.0,0.0,4.095',€104.20m,Greece,947965
642,Giannis Saltas,Goalkeeper,Atromitos Athen,€50k  ,Greece,20,2.0,Goalkeeper,27.0,33.0,9.0,1.0,0.0,0.0,2.340',€14.25m,Greece,947965
643,Vasilios Sifakis,Goalkeeper,OFI Crete FC,€50k  ,Greece,21,2.0,Goalkeeper,33.0,55.0,10.0,4.0,0.0,0.0,2.931',€13.50m,Greece,947965
644,Nikolaos Tropoulos,Goalkeeper,PAS Lamia 1964,€50k  ,Greece,18,2.0,"1,80 m",43.0,69.0,8.0,2.0,0.0,0.0,3.780',€8.23m,Greece,947965
645,Vangelis Kontogiannis,Goalkeeper,Panetolikos GFS,€50k  ,Greece,21,2.0,"1,88 m",19.0,30.0,4.0,2.0,0.0,1.0,1.592',€12.05m,Greece,947965
646,Georgios Christodoulis,Goalkeeper,Ionikos Nikeas,€50k  ,Greece,22,2.0,"1,91 m",25.0,27.0,9.0,2.0,0.0,0.0,2.250',€8.60m,Greece,947965
647,Fotis Sgouris,Goalkeeper,Asteras Tripolis,€50k  ,Greece,20,2.0,"1,88 m",8.0,11.0,2.0,1.0,0.0,0.0,720',€8.98m,Greece,947965
648,Bobby Allain,Goalkeeper,Ionikos Nikeas,€350k  ,France,31,2.0,"1,85 m",80.0,115.0,12.0,7.0,0.0,0.0,7.108',€8.60m,Greece,947965
649,Vasilios Chatziemmanouil,Goalkeeper,AEK Athens,€200k  ,Greece,23,2.0,"1,87 m",42.0,40.0,15.0,1.0,0.0,0.0,3.678',€52.55m,Greece,947965
650,Vasilios Xenopoulos,Goalkeeper,Panathinaikos Athens,€200k  ,Greece,24,2.0,"1,85 m",63.0,62.0,23.0,2.0,0.0,0.0,5.625',€43.80m,Greece,947965
651,Nikolaos Christogeorgos,Goalkeeper,OFI Crete FC,€200k  ,Greece,23,2.0,"1,93 m",70.0,72.0,27.0,8.0,0.0,0.0,6.300',€13.50m,Greece,947965
652,Georgios Theocharis,Goalkeeper,AEK Athens,€100k  ,Greece,20,2.0,"1,89 m",31.0,36.0,9.0,1.0,0.0,1.0,2.763',€52.55m,Greece,947965
653,Konstantinos Balomenos,Goalkeeper,PAOK Thessaloniki,€75k  ,Greece,20,2.0,"1,87 m",37.0,24.0,16.0,4.0,0.0,0.0,3.330',€54.18m,Greece,947965
654,Giannis Angelopoulos,Goalkeeper,APO Levadiakos,€50k  ,Greece,24,2.0,"1,85 m",33.0,22.0,17.0,0.0,0.0,0.0,2.970',€12.13m,Greece,947965
655,Dávid Gróf,Goalkeeper,APO Levadiakos,€300k  ,Hungary,33,2.0,"1,93 m",258.0,365.0,72.0,11.0,0.0,1.0,23.120',€12.13m,Greece,947965
656,Joe Hart,Goalkeeper,Celtic FC,€1.70m  ,England,35,2.0,"1,96 m",638.0,716.0,228.0,13.0,0.0,0.0,57.442',€104.60m,Scotland,934074
657,Benjamin Siegrist,Goalkeeper,Celtic FC,€800k  ,Switzerland,31,2.0,"1,96 m",234.0,288.0,77.0,8.0,0.0,0.0,21.168',€104.60m,Scotland,934074
658,Liam Kelly,Goalkeeper,Motherwell FC,€700k  ,Scotland,27,2.0,"1,84 m",204.0,267.0,60.0,11.0,0.0,0.0,18.480',€8.70m,Scotland,934074
659,Scott Bain,Goalkeeper,Celtic FC,€650k  ,Scotland,31,2.0,"1,83 m",326.0,405.0,104.0,13.0,1.0,2.0,29.359',€104.60m,Scotland,934074
660,Zander Clark,Goalkeeper,Heart of Midlothian FC,€450k  ,Scotland,30,2.0,"1,91 m",332.0,389.0,117.0,9.0,0.0,3.0,29.500',€18.13m,Scotland,934074
661,Craig Gordon,Goalkeeper,Heart of Midlothian FC,€450k  ,Scotland,40,2.0,"1,93 m",595.0,593.0,235.0,26.0,0.0,2.0,53.651',€18.13m,Scotland,934074
662,Kelle Roos,Goalkeeper,Aberdeen FC,€450k  ,Netherlands,30,2.0,"1,96 m",215.0,259.0,70.0,2.0,0.0,1.0,19.192',€12.90m,Scotland,934074
663,Allan McGregor,Goalkeeper,Rangers FC,€400k  ,Scotland,41,2.0,"1,83 m",692.0,670.0,274.0,30.0,0.0,4.0,62.138',€138.95m,Scotland,934074
664,Ross Laidlaw,Goalkeeper,Ross County FC,€400k  ,Scotland,30,2.0,"2,01 m",186.0,272.0,51.0,7.0,0.0,0.0,16.702',€8.63m,Scotland,934074
665,Robby McCrorie,Goalkeeper,Rangers FC,€400k  ,Scotland,24,2.0,"1,88 m",92.0,137.0,21.0,1.0,0.0,0.0,8.400',€138.95m,Scotland,934074
666,Mark Birighitti,Goalkeeper,Dundee United FC,€400k  ,Australia,31,2.0,"1,88 m",213.0,329.0,46.0,17.0,0.0,1.0,19.165',€7.95m,Scotland,934074
667,Joe Lewis,Goalkeeper,Aberdeen FC,€350k  ,England,35,2.0,"1,98 m",538.0,684.0,159.0,22.0,0.0,1.0,48.169',€12.90m,Scotland,934074
668,Jon McLaughlin,Goalkeeper,Rangers FC,€350k  ,Scotland,35,2.0,"1,91 m",455.0,474.0,163.0,8.0,0.0,2.0,40.875',€138.95m,Scotland,934074
669,Trevor Carson,Goalkeeper,St. Mirren FC,€350k  ,Northern Ireland,34,2.0,"1,85 m",409.0,601.0,97.0,13.0,0.0,1.0,36.742',€8.93m,Scotland,934074
670,Shamal George,Goalkeeper,Livingston FC,€300k  ,England,25,2.0,"1,98 m",92.0,109.0,25.0,7.0,0.0,1.0,8.158',€8.85m,Scotland,934074
671,Jack Hamilton,Goalkeeper,Livingston FC,€300k  ,Scotland,28,2.0,"1,90 m",182.0,268.0,45.0,4.0,0.0,0.0,16.680',€8.85m,Scotland,934074
672,Zach Hemming,Goalkeeper,Kilmarnock FC,€300k  ,England,22,2.0,Goalkeeper,121.0,189.0,26.0,0.0,0.0,2.0,10.850',€8.28m,Scotland,934074
673,Ivan Konovalov,Goalkeeper,Livingston FC,€300k  ,Russia,28,2.0,"1,91 m",108.0,122.0,36.0,12.0,0.0,0.0,9.315',€8.85m,Scotland,934074
674,Remi Matthews,Goalkeeper,St. Johnstone FC,€300k  ,England,28,2.0,"1,92 m",205.0,331.0,49.0,6.0,0.0,1.0,18.314',€10.53m,Scotland,934074
675,Sam Walker,Goalkeeper,Kilmarnock FC,€250k  ,England,31,2.0,"1,96 m",347.0,533.0,77.0,8.0,1.0,0.0,31.131',€8.28m,Scotland,934074
676,David Marshall,Goalkeeper,Hibernian FC,€250k  ,Scotland,37,2.0,"1,87 m",609.0,815.0,170.0,16.0,0.0,2.0,54.424',€16.85m,Scotland,934074
677,Elliot Parish,Goalkeeper,St. Johnstone FC,€225k  ,England,32,2.0,"1,88 m",178.0,276.0,35.0,4.0,0.0,1.0,15.915',€10.53m,Scotland,934074
678,Ross Stewart,Goalkeeper,Heart of Midlothian FC,€200k  ,Scotland,27,2.0,"1,91 m",92.0,142.0,18.0,5.0,0.0,0.0,8.280',€18.13m,Scotland,934074
679,Aston Oxborough,Goalkeeper,Motherwell FC,€150k  ,England,24,2.0,"1,96 m",50.0,78.0,11.0,3.0,0.0,0.0,4.362',€8.70m,Scotland,934074
680,Ross Munro,Goalkeeper,Ross County FC,€100k  ,Scotland,22,2.0,"1,82 m",37.0,48.0,10.0,1.0,0.0,0.0,3.226',€8.63m,Scotland,934074
681,Peter Urminsky,Goalkeeper,St. Mirren FC,€75k  ,Slovakia,23,2.0,"1,98 m",15.0,14.0,4.0,1.0,1.0,0.0,1.380',€8.93m,Scotland,934074
682,Kieran Wright,Goalkeeper,Rangers FC,€50k  ,Scotland,22,2.0,"1,89 m",63.0,96.0,17.0,0.0,0.0,0.0,5.586',€138.95m,Scotland,934074
683,Jack Newman,Goalkeeper,Dundee United FC,€50k  ,Scotland,20,2.0,"1,88 m",34.0,112.0,0.0,1.0,0.0,0.0,3.012',€7.95m,Scotland,934074
684,Jay Gorter,Goalkeeper,Aberdeen FC,€1.50m  ,Netherlands,22,2.0,"1,90 m",92.0,115.0,34.0,5.0,0.0,0.0,8.192',€12.90m,Scotland,934074
685,Conor Hazard,Goalkeeper,Celtic FC,€600k  ,Northern Ireland,24,2.0,"1,98 m",88.0,95.0,34.0,4.0,0.0,0.0,7.879',€104.60m,Scotland,934074
