,player,position,club,market_value,nationality,age,coeff,goals,assists,appearances,yellow_cards,second_yellow_cards,red_cards,minutes_played,height,club_value,country_name,avg_value
2146,José Fonte,Centre-Back,LOSC Lille,€700k  ,Portugal,39,2.0,32.0,22.0,649.0,107.0,0.0,3.0,56.622',"1,87 m",€185.70m,France,7545045
2147,Fernand Mayembo,Centre-Back,AC Ajaccio,€700k  ,Congo,27,2.0,1.0,0.0,138.0,24.0,0.0,1.0,11.815',"1,84 m",€25.95m,France,7545045
2148,Farid El Melali,Left Winger,Angers SCO,€700k  ,Algeria,25,2.0,11.0,8.0,110.0,6.0,0.0,0.0,4.889',"1,68 m",€55.00m,France,7545045
2149,Romain Hamouma,Centre-Forward,AC Ajaccio,€600k  ,France,35,2.0,89.0,67.0,442.0,59.0,4.0,1.0,30.518',"1,79 m",€25.95m,France,7545045
2150,Damien Da Silva,Centre-Back,Olympique Lyon,€600k  ,France,34,2.0,17.0,7.0,465.0,85.0,2.0,5.0,40.260',"1,84 m",€199.80m,France,7545045
2151,Tristan Dingomé,Central Midfield,ESTAC Troyes,€600k  ,Cameroon,31,2.0,16.0,33.0,288.0,37.0,0.0,1.0,18.966',"1,74 m",€77.20m,France,7545045
2152,Brayann Pereira,Right-Back,AJ Auxerre,€600k  ,France,19,2.0,0.0,1.0,26.0,8.0,0.0,1.0,2.089',"1,72 m",€49.20m,France,7545045
2153,Dimitri Liénard,Left Midfield,RC Strasbourg Alsace,€600k  ,France,34,2.0,33.0,44.0,316.0,45.0,0.0,2.0,21.635',"1,81 m",€92.30m,France,7545045
2154,Thomas Mangani,Central Midfield,AC Ajaccio,€600k  ,France,35,2.0,34.0,43.0,476.0,69.0,0.0,2.0,34.228',"1,83 m",€25.95m,France,7545045
2155,Félix Lemaréchal,Central Midfield,Stade Brestois 29,€500k  ,France,19,2.0,2.0,2.0,23.0,1.0,1.0,0.0,1.623',"1,80 m",€72.30m,France,7545045
2156,Siriné Doucouré,Centre-Forward,FC Lorient,€500k  ,France,20,2.0,11.0,5.0,51.0,7.0,0.0,0.0,2.431',"1,93 m",€80.50m,France,7545045
2157,Steven Fortes,Centre-Back,RC Lens,€500k  ,Cape Verde,30,2.0,3.0,1.0,204.0,33.0,3.0,2.0,17.111',"1,92 m",€168.30m,France,7545045
2158,Florent Ogier,Centre-Back,Clermont Foot 63,€500k  ,France,33,2.0,15.0,5.0,372.0,66.0,1.0,2.0,32.006',"1,83 m",€32.90m,France,7545045
2159,Karamoko Dembélé,Right Winger,Stade Brestois 29,€500k  ,England,19,2.0,1.0,0.0,23.0,1.0,0.0,0.0,317',"1,67 m",€72.30m,France,7545045
2160,Ilyes Chetti,Left-Back,Angers SCO,€500k  ,Algeria,28,2.0,5.0,10.0,126.0,15.0,0.0,1.0,10.179',"1,76 m",€55.00m,France,7545045
2161,Yoann Touzghar,Centre-Forward,AC Ajaccio,€500k  ,Tunisia,36,2.0,101.0,25.0,360.0,10.0,0.0,0.0,25.333',"1,80 m",€25.95m,France,7545045
2162,Michaël Barreto,Attacking Midfield,AC Ajaccio,€500k  ,France,32,2.0,28.0,23.0,258.0,22.0,0.0,2.0,17.078',"1,75 m",€25.95m,France,7545045
2163,Jeanuël Belocian,Centre-Back,Stade Rennais FC,€500k  ,France,17,2.0,0.0,0.0,18.0,3.0,0.0,0.0,1.413',"1,82 m",€319.50m,France,7545045
2164,Waniss Taïbi,Attacking Midfield,Angers SCO,€500k  ,France,20,2.0,0.0,6.0,49.0,6.0,0.0,0.0,2.667',"1,84 m",€55.00m,France,7545045
2165,Mehdi Zeffane,Right-Back,Clermont Foot 63,€500k  ,Algeria,30,2.0,2.0,13.0,159.0,18.0,0.0,0.0,10.944',"1,76 m",€32.90m,France,7545045
2166,Ayman Kari,Central Midfield,FC Lorient,€500k  ,France,18,2.0,0.0,4.0,13.0,1.0,0.0,0.0,1.063',"1,76 m",€80.50m,France,7545045
2167,Khalil Fayad,Central Midfield,Montpellier HSC,€500k  ,France,18,2.0,1.0,4.0,29.0,4.0,0.0,1.0,1.706',"1,76 m",€103.90m,France,7545045
2168,Jean Botué,Left Winger,AC Ajaccio,€500k  ,Burkina Faso,20,2.0,2.0,1.0,28.0,2.0,0.0,0.0,1.019',"1,84 m",€25.95m,France,7545045
2169,Soungoutou Magassa,Defensive Midfield,AS Monaco,€500k  ,France,19,2.0,1.0,0.0,24.0,8.0,0.0,0.0,1.924',"1,88 m",€306.40m,France,7545045
2170,Taïryk Arconte,Right Winger,Stade Brestois 29,€400k  ,France,19,2.0,2.0,0.0,28.0,2.0,0.0,0.0,787',"1,81 m",€72.30m,France,7545045
2171,Logan Costa,Centre-Back,FC Toulouse,€400k  ,Cape Verde,21,2.0,3.0,2.0,71.0,5.0,1.0,0.0,6.130',"1,90 m",€61.35m,France,7545045
2172,Mathías Suárez,Right-Back,Montpellier HSC,€400k  ,Uruguay,26,2.0,5.0,11.0,170.0,64.0,2.0,2.0,13.670',"1,82 m",€103.90m,France,7545045
2173,Gor Manvelyan,Attacking Midfield,FC Nantes,€400k  ,France,20,2.0,8.0,4.0,31.0,0.0,0.0,0.0,1.944',"1,80 m",€118.30m,France,7545045
2174,Abdoulaye Bamba,Right-Back,Angers SCO,€400k  ,Cote d'Ivoire,32,2.0,3.0,18.0,373.0,47.0,1.0,1.0,30.152',"1,82 m",€55.00m,France,7545045
2175,Nordine Kandil,Attacking Midfield,RC Strasbourg Alsace,€400k  ,France,21,2.0,0.0,1.0,9.0,1.0,0.0,0.0,128',"1,65 m",€92.30m,France,7545045
2176,Thibault De Smet,Left-Back,Stade Reims,€400k  ,Belgium,24,2.0,1.0,4.0,75.0,17.0,1.0,3.0,5.142',"1,83 m",€70.20m,France,7545045
2177,Kévin Keben,Centre-Back,FC Toulouse,€400k  ,Cameroon,19,2.0,1.0,0.0,25.0,1.0,0.0,0.0,1.605',Centre-Back,€61.35m,France,7545045
2178,Bartug Elmaz,Defensive Midfield,Olympique Marseille,€300k  ,Turkey,19,2.0,11.0,2.0,43.0,4.0,0.0,0.0,3.131',"1,79 m",€241.20m,France,7545045
2179,Rémy Dugimont,Left Winger,AJ Auxerre,€300k  ,France,36,2.0,104.0,31.0,381.0,26.0,0.0,2.0,25.447',"1,82 m",€49.20m,France,7545045
2180,Tanguy Zoukrou,Centre-Back,ESTAC Troyes,€300k  ,France,19,2.0,0.0,0.0,12.0,4.0,0.0,0.0,730',"1,89 m",€77.20m,France,7545045
2181,Cédric Avinel,Centre-Back,AC Ajaccio,€300k  ,Guadeloupe,36,2.0,14.0,6.0,451.0,61.0,3.0,4.0,38.991',"1,87 m",€25.95m,France,7545045
2182,Yllan Okou,Centre-Back,AS Monaco,€300k  ,France,20,2.0,4.0,1.0,27.0,3.0,1.0,1.0,2.405',"1,89 m",€306.40m,France,7545045
2183,Baïla Diallo,Left-Back,Clermont Foot 63,€250k  ,Senegal,21,2.0,2.0,3.0,39.0,6.0,1.0,0.0,2.772',"1,76 m",€32.90m,France,7545045
2184,Mathieu Coutadeur,Central Midfield,AC Ajaccio,€250k  ,France,36,2.0,32.0,33.0,476.0,40.0,1.0,1.0,37.233',"1,69 m",€25.95m,France,7545045
2185,Riad Nouri,Right Winger,AC Ajaccio,€250k  ,France,37,2.0,97.0,51.0,500.0,63.0,1.0,5.0,37.432',"1,78 m",€25.95m,France,7545045
2186,Ulrick Eneme-Ella,Centre-Forward,Angers SCO,€250k  ,Gabon,21,2.0,6.0,1.0,46.0,2.0,0.0,0.0,2.306',"1,84 m",€55.00m,France,7545045
2187,Zinédine Ould Khaled,Defensive Midfield,Angers SCO,€250k  ,France,23,2.0,0.0,2.0,37.0,2.0,0.0,0.0,2.468',"1,95 m",€55.00m,France,7545045
2188,Levi Lumeka,Left Winger,ESTAC Troyes,€250k  ,England,24,2.0,11.0,6.0,62.0,6.0,0.0,0.0,3.278',"1,70 m",€77.20m,France,7545045
2189,Florian Chabrolle,Attacking Midfield,AC Ajaccio,€250k  ,France,24,2.0,15.0,10.0,105.0,9.0,1.0,0.0,7.085',"1,71 m",€25.95m,France,7545045
2190,Mohamed Youssouf,Right-Back,AC Ajaccio,€200k  ,Comoros,34,2.0,31.0,9.0,336.0,23.0,1.0,1.0,24.368',"1,69 m",€25.95m,France,7545045
2191,Eliesse Ben Seghir,Centre-Forward,AS Monaco,€200k  ,France,17,2.0,3.0,0.0,9.0,1.0,0.0,0.0,507',Centre-Forward,€306.40m,France,7545045
2192,Thibault Tamas,Left-Back,Montpellier HSC,€200k  ,France,21,2.0,0.0,1.0,25.0,7.0,0.0,0.0,2.123',"1,78 m",€103.90m,France,7545045
2193,Antoine Mendy,Right-Back,OGC Nice,€150k  ,France,18,2.0,0.0,2.0,15.0,4.0,0.0,0.0,848',"1,87 m",€202.80m,France,7545045
2194,Yaya Fofana,Central Midfield,RC Lens,€150k  ,Mali,18,2.0,1.0,0.0,5.0,2.0,0.0,0.0,345',"1,80 m",€168.30m,France,7545045
2195,Badredine Bouanani,Right Winger,OGC Nice,€150k  ,France,18,2.0,4.0,2.0,9.0,1.0,0.0,0.0,563',"1,72 m",€202.80m,France,7545045
2196,Maxime Wackers,Centre-Back,FC Lorient,€150k  ,France,25,2.0,4.0,2.0,96.0,11.0,0.0,0.0,8.242',"1,84 m",€80.50m,France,7545045
2197,Reda Belahyane,Defensive Midfield,OGC Nice,€150k  ,France,18,2.0,2.0,0.0,17.0,9.0,0.0,0.0,1.372',"1,69 m",€202.80m,France,7545045
2198,Robin Voisine,Centre-Back,FC Nantes,€150k  ,France,20,2.0,4.0,1.0,36.0,9.0,0.0,0.0,3.039',"1,88 m",€118.30m,France,7545045
2199,Samuel Yépié Yépié,Attacking Midfield,FC Nantes,€150k  ,France,20,2.0,2.0,1.0,20.0,1.0,0.0,0.0,834',"1,71 m",€118.30m,France,7545045
2200,Ousoumane Camara,Defensive Midfield,AJ Auxerre,€150k  ,France,24,2.0,2.0,2.0,22.0,4.0,0.0,0.0,1.595',"1,84 m",€49.20m,France,7545045
2201,Natanaël Bouekou,Defensive Midfield,AJ Auxerre,€100k  ,France,20,2.0,0.0,1.0,39.0,5.0,0.0,0.0,2.942',Defensive Midfield,€49.20m,France,7545045
2202,Adrien Louveau,Centre-Back,RC Lens,€100k  ,France,23,2.0,1.0,1.0,34.0,7.0,0.0,1.0,2.575',"1,89 m",€168.30m,France,7545045
2203,Jean-Mattéo Bahoya,Attacking Midfield,Angers SCO,€100k  ,France,17,2.0,5.0,1.0,10.0,0.0,0.0,0.0,536',"1,80 m",€55.00m,France,7545045
2204,Kévin Danois,Attacking Midfield,AJ Auxerre,€100k  ,France,18,2.0,2.0,0.0,27.0,4.0,0.0,0.0,1.911',Attacking Midfield,€49.20m,France,7545045
2205,Souleymane Cissé,Centre-Back,Clermont Foot 63,€100k  ,France,20,2.0,2.0,0.0,25.0,4.0,0.0,0.0,2.011',"1,90 m",€32.90m,France,7545045
2206,Yassin Belkhdim,Central Midfield,Angers SCO,€100k  ,Morocco,20,2.0,3.0,2.0,44.0,16.0,0.0,0.0,3.363',"1,75 m",€55.00m,France,7545045
2207,Oliver Kamdem,Right-Back,Clermont Foot 63,€100k  ,France,20,2.0,0.0,1.0,18.0,5.0,0.0,1.0,1.314',Right-Back,€32.90m,France,7545045
2208,Idjessi Metsoko,Centre-Forward,AJ Auxerre,€100k  ,Togo,20,2.0,3.0,0.0,28.0,1.0,0.0,0.0,1.168',Centre-Forward,€49.20m,France,7545045
2209,Ali Kalla,Right-Back,Angers SCO,€100k  ,France,24,2.0,0.0,0.0,37.0,5.0,0.0,0.0,3.045',"1,72 m",€55.00m,France,7545045
2210,Ousmane Camara,Centre-Forward,AJ Auxerre,€100k  ,Guinea,21,2.0,20.0,2.0,42.0,7.0,0.0,0.0,3.091',Centre-Forward,€49.20m,France,7545045
2211,Yanis Massolin,Central Midfield,Clermont Foot 63,€100k  ,France,20,2.0,0.0,3.0,20.0,4.0,0.0,0.0,1.079',Central Midfield,€32.90m,France,7545045
2212,Bamo Meïté,Defensive Midfield,FC Lorient,€100k  ,Cote d'Ivoire,21,2.0,0.0,0.0,39.0,7.0,2.0,0.0,2.454',"1,83 m",€80.50m,France,7545045
2213,Vitinha,Centre-Forward,Olympique Marseille,€15.00m  ,Portugal,22,2.0,40.0,9.0,108.0,11.0,0.0,1.0,6.443',"1,83 m",€241.20m,France,7545045
2214,João Victor,Centre-Back,FC Nantes,€8.00m  ,Brazil,24,2.0,0.0,2.0,121.0,30.0,0.0,1.0,9.895',"1,87 m",€118.30m,France,7545045
2215,Alberth Elis,Right Winger,Stade Brestois 29,€4.00m  ,Honduras,26,2.0,57.0,37.0,198.0,35.0,1.0,2.0,13.914',"1,85 m",€72.30m,France,7545045
2216,Kiki Kouyaté,Centre-Back,Montpellier HSC,€3.50m  ,Mali,25,2.0,11.0,1.0,170.0,39.0,1.0,3.0,13.624',"1,92 m",€103.90m,France,7545045
2217,Ibrahima Niane,Centre-Forward,Angers SCO,€3.50m  ,Senegal,23,2.0,34.0,4.0,150.0,5.0,0.0,2.0,7.735',"1,87 m",€55.00m,France,7545045
2218,Julien Le Cardinal,Right-Back,RC Lens,€1.00m  ,France,25,2.0,11.0,3.0,141.0,21.0,0.0,0.0,11.418',"1,84 m",€168.30m,France,7545045
2219,Jaouen Hadjam,Left-Back,FC Nantes,€800k  ,France,19,2.0,0.0,1.0,52.0,6.0,0.0,0.0,2.750',"1,84 m",€118.30m,France,7545045
2220,Mamadou Camara,Central Midfield,RC Lens,€250k  ,Senegal,20,2.0,1.0,0.0,22.0,4.0,0.0,0.0,1.241',"1,85 m",€168.30m,France,7545045
2221,Han-Noah Massengo,Central Midfield,AJ Auxerre,€3.50m  ,Congo,21,2.0,0.0,5.0,147.0,10.0,0.0,0.0,9.560',"1,78 m",€49.20m,France,7545045
2222,Youssouf Ndayishimiye,Centre-Back,OGC Nice,€7.00m  ,Burundi,24,2.0,11.0,8.0,106.0,18.0,1.0,0.0,7.830',"1,87 m",€202.80m,France,7545045
2223,Youcef Belaïli,Left Winger,AC Ajaccio,€1.80m  ,Algeria,30,2.0,77.0,68.0,267.0,60.0,1.0,2.0,20.168',"1,82 m",€25.95m,France,7545045
2224,Faouzi Ghoulam,Left-Back,Angers SCO,€1.00m  ,Algeria,32,2.0,4.0,36.0,314.0,36.0,1.0,1.0,23.603',"1,84 m",€55.00m,France,7545045
2225,Loïc Rémy,Centre-Forward,Stade Brestois 29,€150k  ,France,36,2.0,145.0,33.0,428.0,24.0,1.0,3.0,26.078',"1,85 m",€72.30m,France,7545045
2226,Yuki Soma,Left Winger,Casa Pia AC,€1.20m  ,Japan,25,2.0,15.0,18.0,169.0,10.0,1.0,0.0,9.106',"1,66 m",€15.75m,Portugal,2677345
2227,Felippe Cardoso,Centre-Forward,Casa Pia AC,€450k  ,Brazil,24,2.0,10.0,6.0,96.0,10.0,0.0,0.0,4.147',"1,87 m",€15.75m,Portugal,2677345
2228,Kento Misao,Defensive Midfield,CD Santa Clara,€1.60m  ,Japan,26,2.0,6.0,14.0,288.0,44.0,0.0,1.0,21.948',"1,81 m",€25.20m,Portugal,2677345
2229,Alexandre Guedes,Centre-Forward,FC Paços de Ferreira,€350k  ,Portugal,28,2.0,49.0,20.0,241.0,16.0,1.0,0.0,14.475',"1,85 m",€18.23m,Portugal,2677345
2230,Zé Carlos,Right-Back,Gil Vicente FC,€800k  ,Portugal,24,2.0,0.0,4.0,59.0,10.0,0.0,0.0,4.448',"1,77 m",€23.20m,Portugal,2677345
2231,Tiago Ribeiro,Central Midfield,FC Paços de Ferreira,€200k  ,Portugal,20,2.0,8.0,5.0,46.0,9.0,0.0,0.0,2.650',"1,83 m",€18.23m,Portugal,2677345
2232,Pedro Ortiz,Central Midfield,FC Vizela,€150k  ,Spain,22,2.0,5.0,5.0,77.0,30.0,0.0,2.0,5.265',"1,84 m",€13.45m,Portugal,2677345
2233,Wilson Manafá,Right-Back,FC Porto,€3.50m  ,Portugal,28,2.0,10.0,22.0,261.0,33.0,2.0,1.0,17.467',"1,77 m",€264.20m,Portugal,2677345
2234,Bernardo Folha,Central Midfield,FC Porto,€900k  ,Portugal,20,2.0,5.0,7.0,68.0,17.0,2.0,2.0,4.281',"1,80 m",€264.20m,Portugal,2677345
2235,Beni,Central Midfield,Casa Pia AC,€525k  ,Angola,20,2.0,0.0,2.0,44.0,14.0,0.0,0.0,3.063',"1,80 m",€15.75m,Portugal,2677345
2236,Kiki Silva,Right Winger,Casa Pia AC,€525k  ,Portugal,24,2.0,13.0,10.0,96.0,8.0,1.0,0.0,6.155',"1,72 m",€15.75m,Portugal,2677345
2237,João Neves,Attacking Midfield,SL Benfica,€500k  ,Portugal,18,2.0,1.0,4.0,41.0,7.0,0.0,1.0,2.100',"1,74 m",€277.50m,Portugal,2677345
2238,Ousmane Diomande,Centre-Back,Sporting CP,€400k  ,Cote d'Ivoire,19,2.0,3.0,1.0,35.0,10.0,0.0,0.0,2.728',"1,90 m",€228.30m,Portugal,2677345
2239,Matías Lacava,Right Winger,FC Vizela,€300k  ,Venezuela,20,2.0,12.0,1.0,71.0,6.0,0.0,0.0,4.433',"1,67 m",€13.45m,Portugal,2677345
2240,Duarte Carvalho,Central Midfield,GD Estoril Praia,€300k  ,Portugal,20,2.0,5.0,2.0,45.0,8.0,0.0,0.0,2.568',"1,78 m",€23.23m,Portugal,2677345
2241,Manu,Defensive Midfield,Vitória Guimarães SC,€225k  ,Portugal,21,2.0,2.0,3.0,43.0,6.0,0.0,0.0,2.473',"1,90 m",€37.28m,Portugal,2677345
2242,Ji-su Park,Centre-Back,Portimonense SC,€800k  ,"Korea, South",28,2.0,9.0,7.0,244.0,44.0,1.0,0.0,19.880',"1,88 m",€20.00m,Portugal,2677345
2243,Yusuf Lawal,Left Winger,FC Arouca,€800k  ,Nigeria,24,2.0,6.0,23.0,110.0,16.0,0.0,0.0,8.441',"1,75 m",€14.20m,Portugal,2677345
2244,Gonçalo Ramos,Centre-Forward,SL Benfica,€30.00m  ,Portugal,21,2.0,59.0,20.0,142.0,18.0,1.0,0.0,8.652',"1,85 m",€277.50m,Portugal,2677345
2245,Andreas Schjelderup,Left Winger,SL Benfica,€9.00m  ,Norway,18,2.0,25.0,6.0,68.0,4.0,0.0,0.0,4.388',"1,76 m",€277.50m,Portugal,2677345
2246,Félix Correia,Left Winger,CS Marítimo,€1.20m  ,Portugal,22,2.0,11.0,13.0,79.0,5.0,0.0,1.0,4.666',"1,78 m",€16.85m,Portugal,2677345
2247,Pizzi,Attacking Midfield,SC Braga,€3.00m  ,Portugal,33,2.0,127.0,114.0,548.0,59.0,3.0,0.0,37.029',"1,77 m",€106.80m,Portugal,2677345
2248,Lucas,Centre-Back,Portimonense SC,€700k  ,Brazil,30,2.0,9.0,3.0,210.0,17.0,0.0,1.0,17.954',"1,93 m",€20.00m,Portugal,2677345
2249,Joe Mendes,Right-Back,SC Braga,€1.20m  ,Sweden,20,2.0,5.0,11.0,64.0,7.0,0.0,0.0,4.855',"1,77 m",€106.80m,Portugal,2677345
2250,Roberto Hinojosa,Right Winger,Portimonense SC,€1.10m  ,Colombia,23,2.0,10.0,9.0,84.0,14.0,1.0,1.0,5.439',"1,70 m",€20.00m,Portugal,2677345
2251,Yony González,Right Winger,Portimonense SC,€700k  ,Colombia,28,2.0,39.0,13.0,283.0,16.0,3.0,1.0,17.000',"1,84 m",€20.00m,Portugal,2677345
2252,Carlos Garcés,Centre-Back,Portimonense SC,€700k  ,Colombia,21,2.0,1.0,0.0,35.0,9.0,0.0,1.0,2.431',"1,86 m",€20.00m,Portugal,2677345
2253,Casper Tengstedt,Centre-Forward,SL Benfica,€3.50m  ,Denmark,22,2.0,73.0,31.0,143.0,12.0,0.0,0.0,8.993',"1,84 m",€277.50m,Portugal,2677345
2254,Maurício,Defensive Midfield,Portimonense SC,€300k  ,Brazil,34,2.0,50.0,30.0,441.0,58.0,7.0,1.0,30.181',"1,84 m",€20.00m,Portugal,2677345
2255,Brayan Riascos,Centre-Forward,CS Marítimo,€700k  ,Colombia,28,2.0,52.0,24.0,202.0,36.0,0.0,1.0,13.438',"1,78 m",€16.85m,Portugal,2677345
2256,Renê Santos,Centre-Back,CS Marítimo,€300k  ,Brazil,30,2.0,6.0,3.0,247.0,65.0,3.0,4.0,19.676',"1,87 m",€16.85m,Portugal,2677345
2257,Cassiano,Centre-Forward,GD Estoril Praia,€200k  ,Brazil,33,2.0,46.0,9.0,212.0,29.0,2.0,1.0,12.069',"1,84 m",€23.23m,Portugal,2677345
2258,Walter González,Centre-Forward,CD Santa Clara,€350k  ,Paraguay,27,2.0,38.0,10.0,181.0,31.0,0.0,1.0,8.020',"1,85 m",€25.20m,Portugal,2677345
2259,Cristian Parano,Attacking Midfield,FC Paços de Ferreira,€200k  ,Argentina,23,2.0,13.0,15.0,78.0,9.0,0.0,0.0,4.934',"1,67 m",€18.23m,Portugal,2677345
2260,Carlos Eduardo,Right Winger,GD Estoril Praia,€2.00m  ,Brazil,26,2.0,27.0,11.0,213.0,23.0,0.0,0.0,11.531',"1,73 m",€23.23m,Portugal,2677345
2261,Léo Pereira,Right Winger,CS Marítimo,€1.50m  ,Brazil,22,2.0,10.0,8.0,109.0,19.0,0.0,0.0,5.300',"1,72 m",€16.85m,Portugal,2677345
2262,Weverson,Left-Back,FC Arouca,€900k  ,Brazil,22,2.0,0.0,0.0,45.0,3.0,0.0,1.0,2.011',"1,85 m",€14.20m,Portugal,2677345
2263,Ygor Nogueira,Centre-Back,CD Santa Clara,€900k  ,Brazil,27,2.0,3.0,3.0,117.0,38.0,1.0,1.0,9.649',"1,87 m",€25.20m,Portugal,2677345
2264,Lucas Ventura,Defensive Midfield,Portimonense SC,€700k  ,Brazil,24,2.0,0.0,1.0,58.0,12.0,0.0,0.0,3.077',"1,80 m",€20.00m,Portugal,2677345
2265,Val,Defensive Midfield,CS Marítimo,€450k  ,Brazil,25,2.0,5.0,12.0,127.0,42.0,1.0,1.0,8.939',"1,76 m",€16.85m,Portugal,2677345
2266,Savio,Left-Back,Rio Ave FC,€250k  ,Brazil,27,2.0,0.0,12.0,100.0,10.0,1.0,0.0,7.162',"1,73 m",€13.53m,Portugal,2677345
2267,Brandon Aguilera,Attacking Midfield,GD Estoril Praia,€275k  ,Costa Rica,19,2.0,6.0,7.0,77.0,8.0,0.0,0.0,4.134',"1,79 m",€23.23m,Portugal,2677345
2268,Roan Wilson,Central Midfield,Gil Vicente FC,€250k  ,Costa Rica,20,2.0,3.0,6.0,93.0,13.0,0.0,0.0,6.287',"1,84 m",€23.20m,Portugal,2677345
2269,Leandro Sanca,Right Winger,FC Famalicão,€400k  ,Portugal,23,2.0,15.0,7.0,105.0,6.0,0.0,0.0,4.912',"1,84 m",€37.60m,Portugal,2677345
2270,Benji Michel,Left Winger,FC Arouca,€1.50m  ,United States,25,2.0,20.0,13.0,124.0,11.0,0.0,0.0,5.948',"1,78 m",€14.20m,Portugal,2677345
2271,Nanu,Right-Back,CD Santa Clara,€1.50m  ,Guinea-Bissau,28,2.0,3.0,13.0,126.0,9.0,0.0,0.0,7.903',"1,77 m",€25.20m,Portugal,2677345
2272,Héctor Bellerín,Right-Back,Sporting CP,€15.00m  ,Spain,27,2.0,14.0,41.0,323.0,42.0,0.0,1.0,26.061',"1,78 m",€228.30m,Portugal,2677345
2273,Sérgio Conceição,Right-Back,Portimonense SC,€500k  ,Portugal,26,2.0,5.0,7.0,84.0,14.0,0.0,0.0,5.995',"1,77 m",€20.00m,Portugal,2677345
2274,João Gamboa,Defensive Midfield,GD Estoril Praia,€500k  ,Portugal,26,2.0,9.0,6.0,238.0,39.0,2.0,1.0,16.971',"1,87 m",€23.23m,Portugal,2677345
2275,David Neres,Right Winger,SL Benfica,€22.00m  ,Brazil,25,2.0,61.0,52.0,222.0,17.0,0.0,0.0,13.523',"1,76 m",€277.50m,Portugal,2677345
2276,Gonçalo Guedes,Left Winger,SL Benfica,€32.00m  ,Portugal,26,2.0,65.0,65.0,328.0,34.0,1.0,1.0,21.583',"1,79 m",€277.50m,Portugal,2677345
2277,Rafik Guitane,Attacking Midfield,GD Estoril Praia,€1.50m  ,France,23,2.0,10.0,7.0,111.0,12.0,0.0,0.0,6.194',"1,70 m",€23.23m,Portugal,2677345
2278,Otávio,Right Midfield,FC Porto,€30.00m  ,Portugal,27,2.0,43.0,87.0,356.0,71.0,0.0,0.0,24.681',"1,72 m",€264.20m,Portugal,2677345
2279,Pedro Gonçalves,Left Winger,Sporting CP,€30.00m  ,Portugal,24,2.0,66.0,38.0,186.0,36.0,2.0,1.0,15.016',"1,73 m",€228.30m,Portugal,2677345
2280,Marcus Edwards,Right Winger,Sporting CP,€25.00m  ,England,24,2.0,49.0,43.0,211.0,6.0,2.0,0.0,13.671',"1,68 m",€228.30m,Portugal,2677345
2281,Gonçalo Inácio,Centre-Back,Sporting CP,€23.00m  ,Portugal,21,2.0,9.0,6.0,103.0,8.0,1.0,0.0,8.334',"1,85 m",€228.30m,Portugal,2677345
2282,Rafa Silva,Second Striker,SL Benfica,€23.00m  ,Portugal,29,2.0,106.0,75.0,430.0,49.0,1.0,0.0,30.537',"1,72 m",€277.50m,Portugal,2677345
2283,Evanilson,Centre-Forward,FC Porto,€22.00m  ,Brazil,23,2.0,51.0,16.0,130.0,16.0,1.0,0.0,7.255',"1,83 m",€264.20m,Portugal,2677345
2284,Pepê,Left Winger,FC Porto,€22.00m  ,Brazil,25,2.0,37.0,29.0,194.0,11.0,0.0,1.0,11.390',"1,75 m",€264.20m,Portugal,2677345
2285,David Carmo,Centre-Back,FC Porto,€20.00m  ,Portugal,23,2.0,1.0,0.0,102.0,35.0,0.0,2.0,8.786',"1,96 m",€264.20m,Portugal,2677345
2286,Ricardo Horta,Left Winger,SC Braga,€20.00m  ,Portugal,28,2.0,114.0,59.0,399.0,36.0,1.0,0.0,28.004',"1,73 m",€106.80m,Portugal,2677345
2287,Francisco Trincão,Right Winger,Sporting CP,€20.00m  ,Portugal,23,2.0,27.0,24.0,194.0,9.0,0.0,0.0,9.380',"1,84 m",€228.30m,Portugal,2677345
2288,Alejandro Grimaldo,Left-Back,SL Benfica,€20.00m  ,Spain,27,2.0,30.0,70.0,376.0,45.0,1.0,0.0,31.807',"1,71 m",€277.50m,Portugal,2677345
2289,Mehdi Taremi,Centre-Forward,FC Porto,€20.00m  ,Iran,30,2.0,161.0,81.0,315.0,43.0,3.0,3.0,23.954',"1,85 m",€264.20m,Portugal,2677345
2290,Manuel Ugarte,Defensive Midfield,Sporting CP,€18.00m  ,Uruguay,21,2.0,4.0,5.0,145.0,33.0,2.0,1.0,10.218',"1,82 m",€228.30m,Portugal,2677345
2291,Galeno,Left Winger,FC Porto,€15.00m  ,Brazil,25,2.0,63.0,56.0,266.0,35.0,0.0,0.0,17.451',"1,79 m",€264.20m,Portugal,2677345
2292,António Silva,Centre-Back,SL Benfica,€15.00m  ,Portugal,19,2.0,8.0,1.0,78.0,10.0,0.0,0.0,6.979',"1,87 m",€277.50m,Portugal,2677345
2293,Morato,Centre-Back,SL Benfica,€15.00m  ,Brazil,21,2.0,7.0,2.0,102.0,7.0,1.0,0.0,8.343',"1,92 m",€277.50m,Portugal,2677345
2294,Florentino,Defensive Midfield,SL Benfica,€15.00m  ,Portugal,23,2.0,3.0,10.0,193.0,25.0,1.0,0.0,13.708',"1,84 m",€277.50m,Portugal,2677345
2295,Al Musrati,Defensive Midfield,SC Braga,€14.00m  ,Libya,26,2.0,11.0,9.0,184.0,45.0,2.0,1.0,14.301',"1,89 m",€106.80m,Portugal,2677345
